COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
ABW,Aruba,AMRO,2025,Campaign,M_MMR,2025,,15-45 Y,NATIONAL,Planned,,,,,,,,,,9/3/26 18:17
AFG,Afghanistan,EMRO,2002,CatchUp,MEASLES,2002,,6 M-14 Y,NATIONAL,Done,11880450,8791532,74,,NO,,NO,NO,,9/3/26 18:17
AFG,Afghanistan,EMRO,2003,FollowUp,MEASLES,7/23/03,,9-59 M,NATIONAL,Done,5560714,5338285,96,,NO,,NO,NO,,9/3/26 18:17
AFG,Afghanistan,EMRO,2006,FollowUp,MEASLES,8/5/06,8/11/06,9-59 M,Rollover-National,Done,975059,1064000,109,,NO,,NO,NO,9 Provinces Integrated with TT-SIAs campaign,9/3/26 18:17
AFG,Afghanistan,EMRO,2006,FollowUp,MEASLES,11/1/06,2/1/07,9-59 M,Rollover-National,Done,1731886,1809823,105,,NO,,NO,NO,13 Provinces,9/3/26 18:17
AFG,Afghanistan,EMRO,2007,FollowUp,MEASLES,5/20/07,5/22/07,9-59 M,Rollover-National,Done,1964379,2085479,106,,NO,,NO,NO,12 Provinces,9/3/26 18:17
AFG,Afghanistan,EMRO,2009,FollowUp,MEASLES,4/21/09,4/26/09,9-36 M,NATIONAL,Done,28572360,3171036,110,,NO,,NO,NO,8 provinces,9/3/26 18:17
AFG,Afghanistan,EMRO,2011,FollowUp,MEASLES,11/1/11,12/31/11,9-59 M,NATIONAL,Done,221857,200470,90,,NO,,NO,YES,9 Districts,9/3/26 18:17
AFG,Afghanistan,EMRO,2011,MopUp,MEASLES,4/1/11,4/30/11,9-59 M,NATIONAL,Done,228767,224074,98,,NO,,NO,YES,Various Provinces,9/3/26 18:17
AFG,Afghanistan,EMRO,2011,MopUp,MEASLES,11/26/11,11/30/11,9 M-10 Y,NATIONAL,Done,1050319,1005966,96,,NO,,NO,YES,32 drought stricken districts,9/3/26 18:17
AFG,Afghanistan,EMRO,2012,FollowUp,MEASLES,7/7/12,7/12/12,9 M-10 Y,SUBNATIONAL,Done,6866336,6025203,88,,NO,,NO,YES,in 17 provinces - 1st phase,9/3/26 18:17
AFG,Afghanistan,EMRO,2012,FollowUp,MEASLES,12/1/12,12/6/12,9 M-10 Y,SUBNATIONAL,Done,4279589,5495447,128,,NO,,NO,YES,2nd phase,9/3/26 18:17
AFG,Afghanistan,EMRO,2013,FollowUp,MEASLES,6/7/13,9/30/13,9-59 M,SUBNATIONAL,Done,1030441,875874,85,,NO,,NO,YES,new accessible areas - phase 1 & 2,9/3/26 18:17
AFG,Afghanistan,EMRO,2014,MopUp,MEASLES,6/1/14,7/31/14,6 M-10 Y,SUBNATIONAL,Done,349417,321750,92,,NO,,NO,YES,Flood-affected districts,9/3/26 18:17
AFG,Afghanistan,EMRO,2014,MopUp,MEASLES,8/1/14,9/30/14,9-59 M,SUBNATIONAL,Done,550613,520384,95,,NO,,NO,YES,High-risk districts,9/3/26 18:17
AFG,Afghanistan,EMRO,2015,FollowUp,MEASLES,5/1/15,10/30/15,9-59 M,NATIONAL,Done,5491465,6191955,113,,NO,92,NO,YES,,9/3/26 18:17
