,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
1,EMR,AFG,Afghanistan,DTP1,2017,0.73
2,EUR,ALB,Albania,DTP1,2017,0.99
3,AFR,DZA,Algeria,DTP1,2017,0.95
4,EUR,AND,Andorra,DTP1,2017,0.99
5,AFR,AGO,Angola,DTP1,2017,0.61
6,AMR,ATG,Antigua and Barbuda,DTP1,2017,0.96
7,AMR,ARG,Argentina,DTP1,2017,0.91
8,EUR,ARM,Armenia,DTP1,2017,0.97
9,WPR,AUS,Australia,DTP1,2017,0.98
10,EUR,AUT,Austria,DTP1,2017,0.94
11,EUR,AZE,Azerbaijan,DTP1,2017,0.97
12,AMR,BHS,Bahamas (the),DTP1,2017,0.98
13,EMR,BHR,Bahrain,DTP1,2017,0.98
14,SEAR,BGD,Bangladesh,DTP1,2017,0.99
15,AMR,BRB,Barbados,DTP1,2017,0.9
16,EUR,BLR,Belarus,DTP1,2017,0.97
17,EUR,BEL,Belgium,DTP1,2017,0.99
18,AMR,BLZ,Belize,DTP1,2017,0.89
19,AFR,BEN,Benin,DTP1,2017,0.86
20,SEAR,BTN,Bhutan,DTP1,2017,0.99
21,AMR,BOL,Bolivia (Plurinational State of),DTP1,2017,0.91
22,EUR,BIH,Bosnia and Herzegovina,DTP1,2017,0.92
23,AFR,BWA,Botswana,DTP1,2017,0.98
24,AMR,BRA,Brazil,DTP1,2017,0.99
25,WPR,BRN,Brunei Darussalam,DTP1,2017,0.99
26,EUR,BGR,Bulgaria,DTP1,2017,0.96
27,AFR,BFA,Burkina Faso,DTP1,2017,0.95
28,AFR,BDI,Burundi,DTP1,2017,0.94
29,AFR,CPV,Cabo Verde,DTP1,2017,0.97
30,WPR,KHM,Cambodia,DTP1,2017,0.94
31,AFR,CMR,Cameroon,DTP1,2017,0.93
32,AMR,CAN,Canada,DTP1,2017,0.96
33,AFR,CAF,Central African Republic (the),DTP1,2017,0.69
34,AFR,TCD,Chad,DTP1,2017,0.55
35,AMR,CHL,Chile,DTP1,2017,0.98
36,WPR,CHN,China,DTP1,2017,0.99
37,AMR,COL,Colombia,DTP1,2017,0.94
38,AFR,COM,Comoros (the),DTP1,2017,0.96
39,AFR,COG,Congo (the),DTP1,2017,0.75
40,WPR,COK,Cook Islands,DTP1,2017,0.99
41,AMR,CRI,Costa Rica,DTP1,2017,0.99
42,AFR,CIV,Céte d'Ivoire,DTP1,2017,0.99
43,EUR,HRV,Croatia,DTP1,2017,0.98
44,AMR,CUB,Cuba,DTP1,2017,0.99
45,EUR,CYP,Cyprus,DTP1,2017,0.98
46,EUR,CZE,Czech Republic,DTP1,2017,0.98
47,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2017,0.98
48,AFR,COD,Democratic Republic of the Congo (the),DTP1,2017,0.82
49,EUR,DNK,Denmark,DTP1,2017,0.99
50,EMR,DJI,Djibouti,DTP1,2017,0.74
51,AMR,DMA,Dominica,DTP1,2017,0.98
52,AMR,DOM,Dominican Republic (the),DTP1,2017,0.99
53,AMR,ECU,Ecuador,DTP1,2017,0.95
54,EMR,EGY,Egypt,DTP1,2017,0.95
55,AMR,SLV,El Salvador,DTP1,2017,0.95
56,AFR,GNQ,Equatorial Guinea,DTP1,2017,0.44
57,AFR,ERI,Eritrea,DTP1,2017,0.97
58,EUR,EST,Estonia,DTP1,2017,0.94
59,AFR,SWZ,Eswatini,DTP1,2017,0.96
60,AFR,ETH,Ethiopia,DTP1,2017,0.85
61,WPR,FJI,Fiji,DTP1,2017,0.99
62,EUR,FIN,Finland,DTP1,2017,0.98
63,EUR,FRA,France,DTP1,2017,0.99
64,AFR,GAB,Gabon,DTP1,2017,0.81
65,AFR,GMB,Gambia,DTP1,2017,0.93
66,EUR,GEO,Georgia,DTP1,2017,0.98
67,EUR,DEU,Germany,DTP1,2017,0.99
68,AFR,GHA,Ghana,DTP1,2017,0.99
69,EUR,GRC,Greece,DTP1,2017,0.99
70,AMR,GRD,Grenada,DTP1,2017,0.98
71,AMR,GTM,Guatemala,DTP1,2017,0.88
72,AFR,GIN,Guinea,DTP1,2017,0.63
73,AFR,GNB,Guinea-Bissau,DTP1,2017,0.95
74,AMR,GUY,Guyana,DTP1,2017,0.97
75,AMR,HTI,Haiti,DTP1,2017,0.79
76,AMR,HND,Honduras,DTP1,2017,0.99
77,EUR,HUN,Hungary,DTP1,2017,0.99
78,EUR,ISL,Iceland,DTP1,2017,0.97
79,SEAR,IND,India,DTP1,2017,0.91
80,SEAR,IDN,Indonesia,DTP1,2017,0.96
81,EMR,IRN,Iran (Islamic Republic of),DTP1,2017,0.99
82,EMR,IRQ,Iraq,DTP1,2017,0.73
83,EUR,IRL,Ireland,DTP1,2017,0.98
84,EUR,ISR,Israel,DTP1,2017,0.99
85,EUR,ITA,Italy,DTP1,2017,0.98
86,AMR,JAM,Jamaica,DTP1,2017,0.95
